{'micros': 203531, 'time': '2019-04-24T04:48:36'}
{'offset': 80, 'x': 68, 'y': -1226, 'z': -16203, 'time': '2019-04-24T04:48:36'}
{'offset': 2781, 'x': -27, 'y': -1043, 'z': -16025, 'time': '2019-04-24T04:48:36'}
{'offset': 2791, 'x': 68, 'y': -1091, 'z': -15534, 'time': '2019-04-24T04:48:36'}
{'offset': 2801, 'x': 128, 'y': -1101, 'z': -15786, 'time': '2019-04-24T04:48:36'}
{'offset': 2811, 'x': 115, 'y': -1051, 'z': -16349, 'time': '2019-04-24T04:48:36'}
{'offset': 2821, 'x': 52, 'y': -1114, 'z': -16216, 'time': '2019-04-24T04:48:36'}
{'offset': 2831, 'x': -39, 'y': -1028, 'z': -16104, 'time': '2019-04-24T04:48:36'}
{'offset': 2841, 'x': 20, 'y': -1108, 'z': -15511, 'time': '2019-04-24T04:48:36'}
{'offset': 2851, 'x': 85, 'y': -1133, 'z': -15872, 'time': '2019-04-24T04:48:36'}
{'offset': 2861, 'x': 110, 'y': -1080, 'z': -16283, 'time': '2019-04-24T04:48:36'}
{'offset': 2871, 'x': 27, 'y': -1093, 'z': -16284, 'time': '2019-04-24T04:48:36'}
{'offset': 2881, 'x': -18, 'y': -1052, 'z': -16034, 'time': '2019-04-24T04:48:36'}
{'offset': 2891, 'x': 77, 'y': -1117, 'z': -15453, 'time': '2019-04-24T04:48:36'}
{'offset': 2901, 'x': 106, 'y': -1103, 'z': -15993, 'time': '2019-04-24T04:48:36'}
{'offset': 2911, 'x': 108, 'y': -1081, 'z': -16195, 'time': '2019-04-24T04:48:36'}
{'offset': 2921, 'x': 41, 'y': -1063, 'z': -16359, 'time': '2019-04-24T04:48:36'}
{'offset': 2931, 'x': -23, 'y': -1053, 'z': -15939, 'time': '2019-04-24T04:48:36'}
{'offset': 2941, 'x': 59, 'y': -1102, 'z': -15510, 'time': '2019-04-24T04:48:36'}
{'offset': 2951, 'x': 110, 'y': -1107, 'z': -16072, 'time': '2019-04-24T04:48:36'}
{'offset': 2961, 'x': 100, 'y': -1057, 'z': -16203, 'time': '2019-04-24T04:48:36'}
{'offset': 2972, 'x': 31, 'y': -1056, 'z': -16442, 'time': '2019-04-24T04:48:36'}
{'offset': 2982, 'x': -146, 'y': -1049, 'z': -15809, 'time': '2019-04-24T04:48:36'}
{'offset': 2992, 'x': 119, 'y': -1129, 'z': -15465, 'time': '2019-04-24T04:48:36'}
{'offset': 3002, 'x': 92, 'y': -1093, 'z': -15976, 'time': '2019-04-24T04:48:36'}
{'offset': 3012, 'x': 109, 'y': -1083, 'z': -16291, 'time': '2019-04-24T04:48:36'}
{'offset': 3022, 'x': 33, 'y': -1017, 'z': -16477, 'time': '2019-04-24T04:48:36'}
{'offset': 3032, 'x': -1, 'y': -1044, 'z': -15771, 'time': '2019-04-24T04:48:36'}
{'offset': 3042, 'x': 55, 'y': -1065, 'z': -15351, 'time': '2019-04-24T04:48:36'}
{'offset': 3052, 'x': 117, 'y': -1087, 'z': -15989, 'time': '2019-04-24T04:48:36'}
{'offset': 3062, 'x': 78, 'y': -1105, 'z': -16334, 'time': '2019-04-24T04:48:36'}
{'offset': 3072, 'x': 1, 'y': -1036, 'z': -16621, 'time': '2019-04-24T04:48:36'}
{'offset': 3082, 'x': 9, 'y': -1072, 'z': -15702, 'time': '2019-04-24T04:48:36'}
{'offset': 3092, 'x': 43, 'y': -1071, 'z': -15394, 'time': '2019-04-24T04:48:36'}
{'offset': 3122, 'x': 9, 'y': -1048, 'z': -16614, 'time': '2019-04-24T04:48:36'}
{'offset': 3132, 'x': -9, 'y': -1092, 'z': -15600, 'time': '2019-04-24T04:48:36'}
{'offset': 3142, 'x': 21, 'y': -1076, 'z': -15327, 'time': '2019-04-24T04:48:36'}
{'offset': 3152, 'x': 117, 'y': -1104, 'z': -15977, 'time': '2019-04-24T04:48:36'}
{'offset': 3162, 'x': 147, 'y': -1104, 'z': -16652, 'time': '2019-04-24T04:48:36'}
{'offset': 3174, 'x': -11, 'y': -995, 'z': -16577, 'time': '2019-04-24T04:48:36'}
{'offset': 3184, 'x': -35, 'y': -1126, 'z': -15563, 'time': '2019-04-24T04:48:36'}
{'offset': 3194, 'x': 87, 'y': -1089, 'z': -15134, 'time': '2019-04-24T04:48:36'}
{'offset': 3204, 'x': 81, 'y': -1093, 'z': -15842, 'time': '2019-04-24T04:48:36'}
{'offset': 3214, 'x': 73, 'y': -1134, 'z': -16715, 'time': '2019-04-24T04:48:36'}
{'offset': 3224, 'x': -58, 'y': -1031, 'z': -16692, 'time': '2019-04-24T04:48:36'}
{'offset': 3234, 'x': 10, 'y': -1085, 'z': -15475, 'time': '2019-04-24T04:48:36'}
{'offset': 3244, 'x': 51, 'y': -1071, 'z': -15569, 'time': '2019-04-24T04:48:36'}
{'offset': 3254, 'x': 137, 'y': -1045, 'z': -16141, 'time': '2019-04-24T04:48:36'}
{'offset': 3264, 'x': 162, 'y': -1089, 'z': -16749, 'time': '2019-04-24T04:48:36'}
{'offset': 3274, 'x': 11, 'y': -1040, 'z': -16383, 'time': '2019-04-24T04:48:36'}
{'offset': 3284, 'x': 20, 'y': -1071, 'z': -15351, 'time': '2019-04-24T04:48:36'}
{'offset': 3294, 'x': 38, 'y': -1093, 'z': -15501, 'time': '2019-04-24T04:48:36'}
{'offset': 3304, 'x': 85, 'y': -1097, 'z': -16121, 'time': '2019-04-24T04:48:36'}
{'offset': 3314, 'x': 85, 'y': -1107, 'z': -16869, 'time': '2019-04-24T04:48:36'}
{'offset': 3324, 'x': -61, 'y': -1064, 'z': -16336, 'time': '2019-04-24T04:48:36'}
{'offset': 3334, 'x': 13, 'y': -1063, 'z': -15456, 'time': '2019-04-24T04:48:36'}
{'offset': 3344, 'x': 94, 'y': -1092, 'z': -15679, 'time': '2019-04-24T04:48:36'}
{'offset': 3354, 'x': 158, 'y': -1069, 'z': -16020, 'time': '2019-04-24T04:48:36'}
{'offset': 3364, 'x': 177, 'y': -1102, 'z': -17073, 'time': '2019-04-24T04:48:36'}
{'offset': 3375, 'x': -20, 'y': -1052, 'z': -16074, 'time': '2019-04-24T04:48:36'}
{'offset': 3385, 'x': 8, 'y': -1026, 'z': -15539, 'time': '2019-04-24T04:48:36'}
{'offset': 3395, 'x': 120, 'y': -1132, 'z': -15579, 'time': '2019-04-24T04:48:36'}
{'offset': 3405, 'x': 127, 'y': -1068, 'z': -16044, 'time': '2019-04-24T04:48:36'}
{'offset': 3415, 'x': 135, 'y': -1108, 'z': -17184, 'time': '2019-04-24T04:48:36'}
{'offset': 3425, 'x': -48, 'y': -1044, 'z': -15767, 'time': '2019-04-24T04:48:36'}
{'offset': 3435, 'x': 13, 'y': -1065, 'z': -15669, 'time': '2019-04-24T04:48:36'}
{'offset': 3445, 'x': 47, 'y': -1079, 'z': -15675, 'time': '2019-04-24T04:48:36'}
{'offset': 3455, 'x': 116, 'y': -1047, 'z': -16038, 'time': '2019-04-24T04:48:36'}
{'offset': 3465, 'x': 139, 'y': -1094, 'z': -17388, 'time': '2019-04-24T04:48:36'}
{'offset': 3475, 'x': -40, 'y': -1010, 'z': -15499, 'time': '2019-04-24T04:48:36'}
{'offset': 3485, 'x': 39, 'y': -1026, 'z': -15978, 'time': '2019-04-24T04:48:36'}
{'offset': 3495, 'x': 60, 'y': -1075, 'z': -15626, 'time': '2019-04-24T04:48:36'}
{'offset': 3505, 'x': 180, 'y': -1019, 'z': -16068, 'time': '2019-04-24T04:48:36'}
{'offset': 3515, 'x': 147, 'y': -1084, 'z': -17449, 'time': '2019-04-24T04:48:36'}
{'offset': 3525, 'x': -17, 'y': -1046, 'z': -15292, 'time': '2019-04-24T04:48:36'}
{'offset': 3535, 'x': 12, 'y': -1042, 'z': -16059, 'time': '2019-04-24T04:48:36'}
{'offset': 3545, 'x': 23, 'y': -1114, 'z': -15518, 'time': '2019-04-24T04:48:36'}
{'offset': 3555, 'x': 123, 'y': -1047, 'z': -16212, 'time': '2019-04-24T04:48:36'}
{'offset': 3565, 'x': 111, 'y': -1108, 'z': -17403, 'time': '2019-04-24T04:48:36'}
{'offset': 3576, 'x': -58, 'y': -1055, 'z': -15126, 'time': '2019-04-24T04:48:36'}
{'offset': 3586, 'x': 99, 'y': -1001, 'z': -16287, 'time': '2019-04-24T04:48:36'}
{'offset': 3596, 'x': 116, 'y': -1043, 'z': -15342, 'time': '2019-04-24T04:48:36'}
{'offset': 3606, 'x': 183, 'y': -1012, 'z': -16304, 'time': '2019-04-24T04:48:36'}
{'offset': 3616, 'x': 185, 'y': -1099, 'z': -17341, 'time': '2019-04-24T04:48:36'}
{'offset': 3626, 'x': -58, 'y': -1049, 'z': -14961, 'time': '2019-04-24T04:48:36'}
{'offset': 3636, 'x': -12, 'y': -1029, 'z': -16392, 'time': '2019-04-24T04:48:36'}
{'offset': 3646, 'x': 19, 'y': -1117, 'z': -15181, 'time': '2019-04-24T04:48:36'}
{'offset': 3656, 'x': 116, 'y': -1044, 'z': -16515, 'time': '2019-04-24T04:48:36'}
{'offset': 3666, 'x': 128, 'y': -1116, 'z': -17261, 'time': '2019-04-24T04:48:36'}
{'offset': 3676, 'x': -84, 'y': -984, 'z': -15005, 'time': '2019-04-24T04:48:36'}
{'offset': 3686, 'x': 90, 'y': -1046, 'z': -16415, 'time': '2019-04-24T04:48:36'}
{'offset': 3696, 'x': 125, 'y': -1131, 'z': -15067, 'time': '2019-04-24T04:48:36'}
{'offset': 3706, 'x': 148, 'y': -983, 'z': -16746, 'time': '2019-04-24T04:48:36'}
{'offset': 3716, 'x': 140, 'y': -1098, 'z': -17049, 'time': '2019-04-24T04:48:36'}
{'offset': 3726, 'x': -73, 'y': -1005, 'z': -15151, 'time': '2019-04-24T04:48:36'}
{'offset': 3736, 'x': 33, 'y': -1032, 'z': -16408, 'time': '2019-04-24T04:48:36'}
{'offset': 3746, 'x': 66, 'y': -1142, 'z': -14941, 'time': '2019-04-24T04:48:36'}
{'offset': 3756, 'x': 147, 'y': -994, 'z': -16835, 'time': '2019-04-24T04:48:36'}
{'offset': 3766, 'x': 162, 'y': -1125, 'z': -16850, 'time': '2019-04-24T04:48:36'}
{'offset': 3778, 'x': -27, 'y': -981, 'z': -15274, 'time': '2019-04-24T04:48:36'}
{'offset': 3788, 'x': 127, 'y': -1040, 'z': -16374, 'time': '2019-04-24T04:48:36'}
{'offset': 3798, 'x': 72, 'y': -1120, 'z': -14784, 'time': '2019-04-24T04:48:36'}
{'offset': 3808, 'x': 174, 'y': -962, 'z': -17057, 'time': '2019-04-24T04:48:36'}
{'offset': 3818, 'x': 121, 'y': -1130, 'z': -16656, 'time': '2019-04-24T04:48:36'}
{'offset': 3828, 'x': -56, 'y': -964, 'z': -15378, 'time': '2019-04-24T04:48:36'}
{'offset': 3838, 'x': 44, 'y': -1051, 'z': -16267, 'time': '2019-04-24T04:48:36'}
{'offset': 3848, 'x': 97, 'y': -1142, 'z': -14867, 'time': '2019-04-24T04:48:36'}
{'offset': 3858, 'x': 139, 'y': -956, 'z': -17085, 'time': '2019-04-24T04:48:36'}
{'offset': 3868, 'x': 119, 'y': -1120, 'z': -16559, 'time': '2019-04-24T04:48:36'}
{'offset': 3878, 'x': -83, 'y': -1002, 'z': -15591, 'time': '2019-04-24T04:48:36'}
{'offset': 3888, 'x': 23, 'y': -1068, 'z': -16160, 'time': '2019-04-24T04:48:36'}
{'offset': 3898, 'x': 85, 'y': -1101, 'z': -14890, 'time': '2019-04-24T04:48:36'}
{'offset': 3908, 'x': 159, 'y': -959, 'z': -17030, 'time': '2019-04-24T04:48:36'}
{'offset': 3918, 'x': 139, 'y': -1151, 'z': -16347, 'time': '2019-04-24T04:48:36'}
{'offset': 3928, 'x': -33, 'y': -949, 'z': -15800, 'time': '2019-04-24T04:48:36'}
{'offset': 3938, 'x': 45, 'y': -1056, 'z': -16001, 'time': '2019-04-24T04:48:36'}
{'offset': 3948, 'x': 108, 'y': -1125, 'z': -15021, 'time': '2019-04-24T04:48:36'}
{'offset': 3958, 'x': 157, 'y': -966, 'z': -16993, 'time': '2019-04-24T04:48:36'}
{'offset': 3968, 'x': 78, 'y': -1100, 'z': -16274, 'time': '2019-04-24T04:48:36'}
{'offset': 3979, 'x': -48, 'y': -947, 'z': -15948, 'time': '2019-04-24T04:48:36'}
{'offset': 3989, 'x': -60, 'y': -1054, 'z': -15655, 'time': '2019-04-24T04:48:36'}
{'offset': 3999, 'x': 61, 'y': -1158, 'z': -15203, 'time': '2019-04-24T04:48:36'}
{'offset': 4009, 'x': 157, 'y': -996, 'z': -16960, 'time': '2019-04-24T04:48:36'}
{'offset': 4019, 'x': 93, 'y': -1080, 'z': -16296, 'time': '2019-04-24T04:48:36'}
{'offset': 4029, 'x': -17, 'y': -961, 'z': -16152, 'time': '2019-04-24T04:48:36'}
{'offset': 4039, 'x': 95, 'y': -1058, 'z': -15495, 'time': '2019-04-24T04:48:36'}
{'offset': 4049, 'x': 141, 'y': -1082, 'z': -15350, 'time': '2019-04-24T04:48:36'}
{'offset': 4059, 'x': 173, 'y': -997, 'z': -16759, 'time': '2019-04-24T04:48:36'}
{'offset': 4069, 'x': 85, 'y': -1121, 'z': -16182, 'time': '2019-04-24T04:48:36'}
{'offset': 4079, 'x': -44, 'y': -947, 'z': -16337, 'time': '2019-04-24T04:48:36'}
{'offset': 4089, 'x': 42, 'y': -1059, 'z': -15328, 'time': '2019-04-24T04:48:36'}
{'offset': 4099, 'x': 121, 'y': -1109, 'z': -15489, 'time': '2019-04-24T04:48:36'}
{'offset': 4109, 'x': 156, 'y': -1029, 'z': -16656, 'time': '2019-04-24T04:48:36'}
{'offset': 4119, 'x': 93, 'y': -1074, 'z': -16214, 'time': '2019-04-24T04:48:36'}
{'offset': 4129, 'x': -17, 'y': -941, 'z': -16376, 'time': '2019-04-24T04:48:36'}
{'offset': 4159, 'x': 154, 'y': -1035, 'z': -16465, 'time': '2019-04-24T04:48:36'}
{'offset': 4169, 'x': 89, 'y': -1078, 'z': -16300, 'time': '2019-04-24T04:48:36'}
{'offset': 4181, 'x': -45, 'y': -938, 'z': -16310, 'time': '2019-04-24T04:48:36'}
{'offset': 4191, 'x': 50, 'y': -1067, 'z': -15256, 'time': '2019-04-24T04:48:36'}
{'offset': 4201, 'x': 118, 'y': -1048, 'z': -15898, 'time': '2019-04-24T04:48:36'}
{'offset': 4211, 'x': 155, 'y': -1059, 'z': -16362, 'time': '2019-04-24T04:48:36'}
{'offset': 4221, 'x': 78, 'y': -1087, 'z': -16376, 'time': '2019-04-24T04:48:36'}
{'offset': 4231, 'x': -6, 'y': -935, 'z': -16328, 'time': '2019-04-24T04:48:36'}
{'offset': 4241, 'x': 61, 'y': -1049, 'z': -15047, 'time': '2019-04-24T04:48:36'}
{'offset': 4251, 'x': 129, 'y': -1047, 'z': -15927, 'time': '2019-04-24T04:48:36'}
{'offset': 4261, 'x': 134, 'y': -1046, 'z': -16245, 'time': '2019-04-24T04:48:36'}
{'offset': 4271, 'x': 13, 'y': -1060, 'z': -16416, 'time': '2019-04-24T04:48:36'}
{'offset': 4281, 'x': -78, 'y': -994, 'z': -16147, 'time': '2019-04-24T04:48:36'}
{'offset': 4291, 'x': 38, 'y': -1142, 'z': -14974, 'time': '2019-04-24T04:48:36'}
{'offset': 4301, 'x': 141, 'y': -1089, 'z': -16184, 'time': '2019-04-24T04:48:36'}
{'offset': 4311, 'x': 148, 'y': -1075, 'z': -16137, 'time': '2019-04-24T04:48:36'}
{'offset': 4321, 'x': 94, 'y': -1044, 'z': -16602, 'time': '2019-04-24T04:48:36'}
{'offset': 4331, 'x': -9, 'y': -978, 'z': -16114, 'time': '2019-04-24T04:48:36'}
{'offset': 4341, 'x': 55, 'y': -1074, 'z': -15019, 'time': '2019-04-24T04:48:36'}
{'offset': 4351, 'x': 133, 'y': -1051, 'z': -16279, 'time': '2019-04-24T04:48:36'}
{'offset': 4361, 'x': 138, 'y': -1053, 'z': -16060, 'time': '2019-04-24T04:48:36'}
{'offset': 4371, 'x': 36, 'y': -1070, 'z': -16634, 'time': '2019-04-24T04:48:36'}
{'offset': 4382, 'x': -76, 'y': -968, 'z': -15928, 'time': '2019-04-24T04:48:36'}
{'offset': 4392, 'x': -48, 'y': -1048, 'z': -15062, 'time': '2019-04-24T04:48:36'}
{'offset': 4402, 'x': 183, 'y': -1083, 'z': -16254, 'time': '2019-04-24T04:48:36'}
{'offset': 4412, 'x': 154, 'y': -1053, 'z': -16058, 'time': '2019-04-24T04:48:36'}
{'offset': 4422, 'x': 27, 'y': -1006, 'z': -16663, 'time': '2019-04-24T04:48:36'}
{'offset': 4432, 'x': 38, 'y': -1012, 'z': -15712, 'time': '2019-04-24T04:48:36'}
{'offset': 4442, 'x': 14, 'y': -1045, 'z': -15184, 'time': '2019-04-24T04:48:36'}
{'offset': 4452, 'x': 148, 'y': -1056, 'z': -16397, 'time': '2019-04-24T04:48:36'}
{'offset': 4462, 'x': 153, 'y': -1021, 'z': -16118, 'time': '2019-04-24T04:48:36'}
{'offset': 4472, 'x': 39, 'y': -1015, 'z': -16769, 'time': '2019-04-24T04:48:36'}
{'offset': 4482, 'x': 6, 'y': -1024, 'z': -15496, 'time': '2019-04-24T04:48:36'}
{'offset': 4492, 'x': 53, 'y': -1017, 'z': -15366, 'time': '2019-04-24T04:48:36'}
{'offset': 4502, 'x': 170, 'y': -1047, 'z': -16329, 'time': '2019-04-24T04:48:36'}
{'offset': 4512, 'x': 177, 'y': -1072, 'z': -16158, 'time': '2019-04-24T04:48:36'}
{'offset': 4522, 'x': 20, 'y': -1011, 'z': -16768, 'time': '2019-04-24T04:48:36'}
{'offset': 4532, 'x': -4, 'y': -1026, 'z': -15319, 'time': '2019-04-24T04:48:36'}
{'offset': 4542, 'x': 37, 'y': -986, 'z': -15476, 'time': '2019-04-24T04:48:36'}
{'offset': 4552, 'x': 153, 'y': -1058, 'z': -16248, 'time': '2019-04-24T04:48:36'}
{'offset': 4562, 'x': 142, 'y': -1040, 'z': -16331, 'time': '2019-04-24T04:48:36'}
{'offset': 4572, 'x': 1, 'y': -1013, 'z': -16651, 'time': '2019-04-24T04:48:36'}
{'temperature': 25.75, 'time': '2019-04-24T04:48:36'}
{'offset': 4584, 'x': 26, 'y': -1052, 'z': -15223, 'time': '2019-04-24T04:48:36'}
{'offset': 4594, 'x': -20, 'y': -989, 'z': -15824, 'time': '2019-04-24T04:48:36'}
{'offset': 4604, 'x': 149, 'y': -1042, 'z': -16146, 'time': '2019-04-24T04:48:36'}
{'offset': 4614, 'x': 136, 'y': -1034, 'z': -16586, 'time': '2019-04-24T04:48:36'}
{'offset': 4624, 'x': 2, 'y': -1000, 'z': -16525, 'time': '2019-04-24T04:48:36'}
{'offset': 4634, 'x': 18, 'y': -1023, 'z': -15261, 'time': '2019-04-24T04:48:36'}
{'offset': 4644, 'x': 37, 'y': -1021, 'z': -15817, 'time': '2019-04-24T04:48:36'}
{'offset': 4654, 'x': 140, 'y': -1068, 'z': -16005, 'time': '2019-04-24T04:48:36'}
{'offset': 4664, 'x': 149, 'y': -1063, 'z': -16813, 'time': '2019-04-24T04:48:36'}
{'offset': 4674, 'x': 14, 'y': -1017, 'z': -16267, 'time': '2019-04-24T04:48:36'}
{'offset': 4684, 'x': 22, 'y': -1031, 'z': -15341, 'time': '2019-04-24T04:48:36'}
{'offset': 4694, 'x': 62, 'y': -1046, 'z': -15794, 'time': '2019-04-24T04:48:36'}
{'offset': 4704, 'x': 159, 'y': -1019, 'z': -15965, 'time': '2019-04-24T04:48:36'}
{'offset': 4714, 'x': 126, 'y': -1035, 'z': -17075, 'time': '2019-04-24T04:48:36'}
{'offset': 4724, 'x': -26, 'y': -1034, 'z': -16032, 'time': '2019-04-24T04:48:36'}
{'offset': 4734, 'x': 24, 'y': -1027, 'z': -15475, 'time': '2019-04-24T04:48:36'}
{'offset': 4744, 'x': 60, 'y': -1010, 'z': -15842, 'time': '2019-04-24T04:48:36'}
{'offset': 4754, 'x': 187, 'y': -1034, 'z': -15917, 'time': '2019-04-24T04:48:36'}
{'offset': 4764, 'x': 167, 'y': -1018, 'z': -17257, 'time': '2019-04-24T04:48:36'}
{'offset': 4774, 'x': 4, 'y': -1016, 'z': -15709, 'time': '2019-04-24T04:48:36'}
{'offset': 4785, 'x': 19, 'y': -1013, 'z': -15596, 'time': '2019-04-24T04:48:36'}
{'offset': 4795, 'x': -20, 'y': -979, 'z': -15607, 'time': '2019-04-24T04:48:36'}
{'offset': 4805, 'x': 93, 'y': -1039, 'z': -15858, 'time': '2019-04-24T04:48:36'}
{'offset': 4815, 'x': 163, 'y': -1033, 'z': -17542, 'time': '2019-04-24T04:48:36'}
{'offset': 4825, 'x': -19, 'y': -1005, 'z': -15528, 'time': '2019-04-24T04:48:36'}
{'offset': 4835, 'x': 52, 'y': -1019, 'z': -15770, 'time': '2019-04-24T04:48:36'}
{'offset': 4845, 'x': 70, 'y': -1063, 'z': -15538, 'time': '2019-04-24T04:48:36'}
{'offset': 4855, 'x': 136, 'y': -1012, 'z': -15989, 'time': '2019-04-24T04:48:36'}
{'offset': 4865, 'x': 101, 'y': -1044, 'z': -17563, 'time': '2019-04-24T04:48:36'}
{'offset': 4875, 'x': -67, 'y': -1086, 'z': -15313, 'time': '2019-04-24T04:48:36'}
{'offset': 4885, 'x': 27, 'y': -1013, 'z': -15974, 'time': '2019-04-24T04:48:36'}
{'offset': 4895, 'x': 71, 'y': -1064, 'z': -15406, 'time': '2019-04-24T04:48:36'}
{'offset': 4905, 'x': 178, 'y': -1005, 'z': -16145, 'time': '2019-04-24T04:48:36'}
{'offset': 4915, 'x': 191, 'y': -1018, 'z': -17690, 'time': '2019-04-24T04:48:36'}
{'offset': 4925, 'x': -29, 'y': -1008, 'z': -15105, 'time': '2019-04-24T04:48:36'}
{'offset': 4935, 'x': 50, 'y': -990, 'z': -16265, 'time': '2019-04-24T04:48:36'}
{'offset': 4945, 'x': 88, 'y': -1060, 'z': -15239, 'time': '2019-04-24T04:48:36'}
{'offset': 4955, 'x': 155, 'y': -999, 'z': -16226, 'time': '2019-04-24T04:48:36'}
{'offset': 4965, 'x': 169, 'y': -1045, 'z': -17619, 'time': '2019-04-24T04:48:36'}
{'offset': 4975, 'x': -53, 'y': -1036, 'z': -14956, 'time': '2019-04-24T04:48:36'}
{'offset': 4987, 'x': 69, 'y': -1006, 'z': -16510, 'time': '2019-04-24T04:48:36'}
{'offset': 4997, 'x': 75, 'y': -1039, 'z': -15219, 'time': '2019-04-24T04:48:36'}
{'offset': 5007, 'x': 212, 'y': -950, 'z': -16464, 'time': '2019-04-24T04:48:36'}
{'offset': 5017, 'x': 187, 'y': -1017, 'z': -17530, 'time': '2019-04-24T04:48:36'}
{'offset': 5027, 'x': -20, 'y': -1027, 'z': -14863, 'time': '2019-04-24T04:48:36'}
{'offset': 5037, 'x': 39, 'y': -1029, 'z': -16426, 'time': '2019-04-24T04:48:36'}
{'offset': 5047, 'x': 86, 'y': -1115, 'z': -14984, 'time': '2019-04-24T04:48:36'}
{'offset': 5057, 'x': 137, 'y': -1039, 'z': -16482, 'time': '2019-04-24T04:48:36'}
{'offset': 5067, 'x': 128, 'y': -1088, 'z': -17589, 'time': '2019-04-24T04:48:36'}
{'offset': 5077, 'x': -72, 'y': -982, 'z': -14970, 'time': '2019-04-24T04:48:36'}
{'offset': 5087, 'x': 51, 'y': -1023, 'z': -16581, 'time': '2019-04-24T04:48:36'}
{'offset': 5097, 'x': 80, 'y': -1125, 'z': -14651, 'time': '2019-04-24T04:48:36'}
{'offset': 5107, 'x': 157, 'y': -989, 'z': -16839, 'time': '2019-04-24T04:48:36'}
{'offset': 5117, 'x': 150, 'y': -1069, 'z': -17433, 'time': '2019-04-24T04:48:36'}
{'offset': 5127, 'x': -21, 'y': -976, 'z': -14993, 'time': '2019-04-24T04:48:36'}
{'offset': 5137, 'x': 55, 'y': -1077, 'z': -16481, 'time': '2019-04-24T04:48:36'}
{'offset': 5147, 'x': 43, 'y': -1150, 'z': -14575, 'time': '2019-04-24T04:48:36'}
{'offset': 5157, 'x': 149, 'y': -976, 'z': -16952, 'time': '2019-04-24T04:48:36'}
{'offset': 5177, 'x': -87, 'y': -981, 'z': -15096, 'time': '2019-04-24T04:48:36'}
{'offset': 5188, 'x': 35, 'y': -1035, 'z': -16482, 'time': '2019-04-24T04:48:36'}
{'offset': 5198, 'x': 107, 'y': -1131, 'z': -14710, 'time': '2019-04-24T04:48:36'}
{'offset': 5208, 'x': 141, 'y': -939, 'z': -17042, 'time': '2019-04-24T04:48:36'}
{'offset': 5218, 'x': 132, 'y': -1129, 'z': -16888, 'time': '2019-04-24T04:48:36'}
{'offset': 5228, 'x': -77, 'y': -951, 'z': -15270, 'time': '2019-04-24T04:48:36'}
{'offset': 5238, 'x': 14, 'y': -1022, 'z': -16468, 'time': '2019-04-24T04:48:36'}
{'offset': 5248, 'x': 96, 'y': -1112, 'z': -14738, 'time': '2019-04-24T04:48:36'}
{'offset': 5258, 'x': 198, 'y': -932, 'z': -17130, 'time': '2019-04-24T04:48:36'}
{'offset': 5268, 'x': 153, 'y': -1138, 'z': -16534, 'time': '2019-04-24T04:48:36'}
{'offset': 5278, 'x': -56, 'y': -965, 'z': -15504, 'time': '2019-04-24T04:48:36'}
{'offset': 5288, 'x': 31, 'y': -1023, 'z': -16236, 'time': '2019-04-24T04:48:36'}
{'offset': 5298, 'x': 77, 'y': -1093, 'z': -14735, 'time': '2019-04-24T04:48:36'}
{'offset': 5308, 'x': 182, 'y': -947, 'z': -17096, 'time': '2019-04-24T04:48:36'}
{'offset': 5318, 'x': 113, 'y': -1117, 'z': -16436, 'time': '2019-04-24T04:48:36'}
{'offset': 5328, 'x': -86, 'y': -910, 'z': -15869, 'time': '2019-04-24T04:48:36'}
{'offset': 5338, 'x': 48, 'y': -1035, 'z': -15989, 'time': '2019-04-24T04:48:36'}
{'offset': 5348, 'x': 125, 'y': -1070, 'z': -14863, 'time': '2019-04-24T04:48:36'}
{'offset': 5358, 'x': 174, 'y': -999, 'z': -16976, 'time': '2019-04-24T04:48:36'}
{'offset': 5368, 'x': 126, 'y': -1117, 'z': -16255, 'time': '2019-04-24T04:48:36'}
{'offset': 5378, 'x': -49, 'y': -932, 'z': -16026, 'time': '2019-04-24T04:48:36'}
{'offset': 5390, 'x': 67, 'y': -1013, 'z': -15687, 'time': '2019-04-24T04:48:36'}
{'offset': 5400, 'x': 154, 'y': -1139, 'z': -15008, 'time': '2019-04-24T04:48:36'}
{'offset': 5410, 'x': 123, 'y': -1001, 'z': -16859, 'time': '2019-04-24T04:48:36'}
{'offset': 5420, 'x': 119, 'y': -1095, 'z': -16234, 'time': '2019-04-24T04:48:36'}
{'offset': 5430, 'x': -48, 'y': -926, 'z': -16352, 'time': '2019-04-24T04:48:36'}
{'offset': 5440, 'x': 55, 'y': -1052, 'z': -15400, 'time': '2019-04-24T04:48:36'}
{'offset': 5450, 'x': 102, 'y': -1055, 'z': -15368, 'time': '2019-04-24T04:48:36'}
{'offset': 5460, 'x': 175, 'y': -1031, 'z': -16656, 'time': '2019-04-24T04:48:36'}
{'offset': 5470, 'x': 135, 'y': -1102, 'z': -16124, 'time': '2019-04-24T04:48:36'}
{'offset': 5480, 'x': -59, 'y': -910, 'z': -16453, 'time': '2019-04-24T04:48:36'}
{'offset': 5490, 'x': 58, 'y': -1029, 'z': -15211, 'time': '2019-04-24T04:48:36'}
{'offset': 5500, 'x': 135, 'y': -1055, 'z': -15696, 'time': '2019-04-24T04:48:36'}
{'offset': 5510, 'x': 205, 'y': -995, 'z': -16504, 'time': '2019-04-24T04:48:36'}
